"","State","City","Type","Category_of_ES","SO2_Annual_Average_g_m3","Air_Quality_of_SO2","NO2_Annual_Average_g_m3","Air_Quality_of_NO2","PM10_Annual_Average_g_m3","Air_Quality_of_PM10"
"1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"5",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"6",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"7",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"8",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"9",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"10",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"11",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"12",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"13",NA,NA,"keyword",NA,NA,NA,NA,NA,NA,NA
"14","Andhra Pradesh","Chitoor","RIRuO","NA","4","Low","9","Low","39","Moderate"
"15","Andhra Pradesh","Guntur","RIRuO","NA","4","Low","10","Low","74","High"
"16","Andhra Pradesh","Hydrabad","RIRuO","NA","5","Low","29","Moderate","86","High"
"17","Andhra Pradesh","Kakinada","RIRuO","NA","4","Null","9","Null","59","Null"
"18","Andhra Pradesh","Kothagudem","RIRuO","NA","4","Low","9","Low","81","High"
"19","Andhra Pradesh","Kurnool","RIRuO","NA","4","Low","9","Low","82","High"
"20","Andhra Pradesh","Nalgonda","RIRuO","NA","4","Low","18","Low","75","High"
"21","Andhra Pradesh","Nellore","RIRuO","NA","4","Low","10","Low","63","High"
"22","Andhra Pradesh","Patencheru","RIRuO","NA","6","Low","22","Moderate","76","High"
"23","Andhra Pradesh","Ramagundam","RIRuO","NA","6","Low","11","Low","65","High"
"24","Andhra Pradesh","Tirupati","RIRuO","NA","4","Low","9","Low","37","Moderate"
"25","Andhra Pradesh","Vijaywada","RIRuO","NA","6","Low","11","Low","90","High"
"26","Andhra Pradesh","Warangal","RIRuO","NA","6","Low","11","Low","61","High"
"27","Andhra Pradesh","Vishakhapatnam","RIRuO","NA","13","Low","20","Low","80","High"
"28","Assam","Bongaigaon","RIRuO","NA","6","Low","13","Low","53","Moderate"
"29","Assam","Daranga","RIRuO","NA","6","Low","14","Low","56","Moderate"
"30","Assam","Dibrugarh","RIRuO","NA","6","Low","13","Low","42","Moderate"
"31","Assam","Golaghat","ES","Numaligarh","6","Low","15","Low","63","High"
"32","Assam","Guwahati","RIRuO","NA","6","Low","14","Low","93","Critical"
"33","Assam","Margherita","RIRuO","NA","9","Low","20","Low","53","Moderate"
"34","Assam","Lakhimpur","RIRuO","NA","6","Low","13","Low","64","High"
"35","Assam","Nagaon","RIRuO","NA","6","Low","13","Low","86","High"
"36","Assam","Nalbari","RIRuO","NA","6","Low","15","Low","95","Critical"
"37","Assam","Sibsagar","RIRuO","NA","6","Low","14","Low","99","Critical"
"38","Assam","Silchar","RIRuO","NA","6","Low","14","Low","78","High"
"39","Assam","Tezpur","RIRuO","NA","5","Low","12","Low","60","Moderate"
"40","Assam","Tinsukia","RIRuO","NA","6","Low","12","Low","56","Moderate"
"41","Bihar","Patna","RIRuO","NA","5","Low","47","High","174","Critical"
"42","Chandigarh","Chandigarh","RIRuO","NA","2","Low","16","Low","102","Critical"
"43","Chattisgarh","Bhillai","RIRuO","NA","9","Low","22","Moderate","106","Critical"
"44","Chattisgarh","Bilaspur","RIRuO","NA","8","Low","21","Moderate","Null","Null"
"45","Chattisgarh","Korba","RIRuO","NA","12","Low","20","Low","94","Critical"
"46","Chattisgarh","Raipur","RIRuO","NA","14","Low","42","High","293","Critical"
"47","Dadra & Nagar Haveli","Silvassa","RIRuO","NA","8","Low","19","Low","24","Null"
"48","Daman & Diu","Daman","RIRuO","NA","7","Low","20","Low","24","Null"
"49","Delhi","Delhi","RIRuO","NA","5","Low","57","High","222","Critical"
"50","Goa","Panaji","RIRuO","NA","4","Low","17","Low","87","High"
"51","Goa","Marmagao","RIRuO","NA","4","Low","19","Low","72","High"
"52","Goa","Vasco","RIRuO","NA","4","Low","18","Low","57","Moderate"
